Comunidad Autónoma,Provincia,Demarcación,Ámbito de Cobertura,Canal,Frecuencia (MHz)
Andalucía,Almería,ALMERÍA,"Almería, Huércal de Almería, Viator, Pechina, Benahadux, Gádor y Rioja","27, 30, 31, 34, 36, 38, 41, 44, 47","522 MHz, 546 MHz, 554 MHz, 578 MHz, 594 MHz, 610 MHz, 634 MHz, 658 MHz, 682 MHz"
Andalucía,Almería,Albox,"Albox, Olula del Río, Macael, Tíjola, Cantoria, Fines, Purchena, Lúcar, Somontín, Partaloa, Urrácal, Armuña de Almanzora y Suflí","22, 28, 30, 32, 35, 41, 44, 46, 47","482 MHz, 530 MHz, 546 MHz, 562 MHz, 586 MHz, 634 MHz, 658 MHz, 674 MHz, 682 MHz"
Andalucía,Almería,El Ejido,"El Ejido, Roquetas de Mar, Adra, Vícar, Berja, La Mojonera y Dalías","27, 30, 31, 36, 38, 41, 44, 45, 47","522 MHz, 546 MHz, 554 MHz, 594 MHz, 610 MHz, 634 MHz, 658 MHz, 666 MHz, 682 MHz"
Andalucía,Almería,Huércal-Overa,"Huércal-Overa, Cuevas del Almanzora, Vera, Pulpí, Garrucha, Mojácar, Antas, Turre, Los Gallardos, Zurgena, y Arboleas","22, 24, 30, 32, 35, 41, 44, 46, 47","482 MHz, 498 MHz, 546 MHz, 562 MHz, 586 MHz, 634 MHz, 658 MHz, 674 MHz, 682 MHz"
Andalucía,Almería,Níjar,Níjar y Carboneras,"27, 28, 30, 31, 36, 38, 41, 44, 47","522 MHz, 530 MHz, 546 MHz, 554 MHz, 594 MHz, 610 MHz, 634 MHz, 658 MHz, 682 MHz"
Andalucía,Cádiz,CÁDIZ,"Cádiz, San Fernando, Puerto de Santa María y Puerto Real","21, 22, 25, 32, 33, 38, 39, 42, 46","474 MHz, 482 MHz, 506 MHz, 562 MHz, 570 MHz, 610 MHz, 618 MHz, 642 MHz, 674 MHz"
Andalucía,Cádiz,Algeciras,"Algeciras, Línea de la Concepción, San Roque, Barrios, Tarifa, Jimena de la Frontera y Castellar de la Frontera","21, 22, 25, 27, 28, 32, 43, 45, 46","474 MHz, 482 MHz, 506 MHz, 522 MHz, 530 MHz, 562 MHz, 650 MHz, 666 MHz, 674 MHz"
Andalucía,Cádiz,Arcos de la Frontera,"Arcos de la Frontera, Villamartín, Bornos, San José del Valle espera y Algar","21, 22, 25, 32, 33, 39, 42, 46, 47","474 MHz, 482 MHz, 506 MHz, 562 MHz, 570 MHz, 618 MHz, 642 MHz, 674 MHz, 682 MHz"
Andalucía,Cádiz,Chiclana de la Frontera,"Chiclana de la Frontera, Barbate, Conil de la Frontera y Vejer de la Frontera","21, 22, 25, 32, 33, 39, 42, 43, 46","474 MHz, 482 MHz, 506 MHz, 562 MHz, 570 MHz, 618 MHz, 642 MHz, 650 MHz, 674 MHz"
Andalucía,Cádiz,Jerez de la Frontera,"Jerez de la Frontera, Sanlúcar de Barrameda, Rota, Chipiona y Trebujena","21, 22, 25, 30, 32, 33, 39, 42, 46","474 MHz, 482 MHz, 506 MHz, 546 MHz, 562 MHz, 570 MHz, 618 MHz, 642 MHz, 674 MHz"
